ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5
AFG,Afghanistan,Asia,1,1990,1,0,49.86,0,12249114,0,177.3
ALB,Albania,Europe,4,1990,2,14978051140,71.96,680,3286542,2721.62,40
DZA,Algeria,Africa,3,1990,2,2.65E+11,66.69,2360,25912367,6616.41,49
ASM,American Samoa,Oceania,5,1990,3,0,0,0,47038,0,0
AND,Andorra,Europe,4,1990,4,0,0,0,54509,0,8.8
AGO,Angola,Africa,3,1990,2,53485330049,41.67,750,12171441,2840.2,221.4
ATG,Antigua and Barbuda,Americas,2,1990,3,1092513229,71.16,6390,66696,10587.59,26.1
ARG,Argentina,Americas,2,1990,2,3.54E+11,71.54,3170,32729739,6990.55,28.8
ARM,Armenia,Asia,1,1990,0,13241360920,67.75,0,3538165,2418.86,49.7
ABW,Aruba,Americas,2,1990,4,0,73.39,0,62149,0,0
AUS,Australia,Oceania,5,1990,5,4.88E+11,76.99,17350,17065100,17373.77,9.2
AUT,Austria,Europe,4,1990,5,2.40E+11,75.57,20630,7677850,19441.07,9.5
AZE,Azerbaijan,Asia,1,1990,0,60946791250,64.65,0,7159000,5502.43,94.5
BHS,Bahamas,Americas,2,1990,4,6224182973,70.63,11860,256336,15693.84,23.5
BHR,Bahrain,Asia,1,1990,3,17644257487,72.52,7220,495931,22694.91,23
BGD,Bangladesh,Asia,1,1990,1,1.37E+11,58.41,310,106188642,832.43,143.8
BRB,Barbados,Americas,2,1990,3,3462563894,71.17,0,260374,9218.22,17.8
BLR,Belarus,Europe,4,1990,0,85117948717,70.84,0,10189000,5399.41,15.2
BEL,Belgium,Europe,4,1990,5,3.06E+11,76.05,19400,9967379,18757.79,10
BLZ,Belize,Americas,2,1990,2,968677627.2,71.28,2210,187552,3338.21,39
BEN,Benin,Africa,3,1990,1,7281933690,53.71,370,4978496,945.38,178.4
BMU,Bermuda,Americas,2,1990,4,2405862615,0,27060,59326,26210.91,0
BTN,Bhutan,Asia,1,1990,1,1249305960,52.87,580,537280,1502.88,127.6
BOL,Bolivia,Americas,2,1990,2,25417776632,55.11,720,6856244,2396.11,123.8
BIH,Bosnia and Herzegovina,Europe,4,1990,0,0,70.78,0,4463422,0,18.2
BWA,Botswana,Africa,3,1990,2,11175473237,61.76,2540,1377912,5242.05,53.9
BRA,Brazil,Americas,2,1990,3,1.54E+12,65.34,2730,149352145,6686.08,64.2
VGB,British Virgin Islands,Americas,2,1990,0,0,0,0,16461,0,0
BRN,Brunei Darussalam,Asia,1,1990,4,21911944834,73.05,12460,258785,54726.56,13.3
BGR,Bulgaria,Europe,4,1990,2,81052972580,71.64,2250,8718289,5187.75,18.4
BFA,Burkina Faso,Africa,3,1990,1,7235850446,49.37,330,8811034,545.73,198.6
BDI,Burundi,Africa,3,1990,1,5889202771,48,220,5415415,702.88,170.1
CPV,Cabo Verde,Africa,3,1990,2,566468507.9,64.74,890,341883,1070.91,62.5
KHM,Cambodia,Asia,1,1990,1,0,53.51,0,8973342,0,116.1
CMR,Cameroon,Africa,3,1990,2,33414647780,52.18,950,11715218,1952.24,143.1
CAN,Canada,Americas,2,1990,5,8.70E+11,77.38,20480,27791000,20107.83,8.3
CYM,Cayman Islands,Americas,2,1990,0,0,0,0,25010,0,0
CAF,Central African Republic,Africa,3,1990,1,2740634996,48.75,460,2939780,602.55,173.8
TCD,Chad,Africa,3,1990,1,6614722472,46.92,270,5956859,717.71,210.8
CHI,Channel Islands,Europe,4,1990,4,0,75.42,0,140671,0,0
CHL,Chile,Americas,2,1990,2,1.19E+11,73.54,2350,13242132,4589.11,19.1
CHN,China,Asia,1,1990,1,1.73E+12,69.32,330,1135185000,986.57,53.9
COL,Colombia,Americas,2,1990,2,2.58E+11,68.3,1220,34271565,4869.16,35.1
COM,Comoros,Africa,3,1990,1,658530458.3,56.65,570,411594,1034.1,125.8
COD,"Congo, Dem. Rep.",Africa,3,1990,1,44322410982,48.99,240,34614581,827.6,183.6
COG,"Congo, Rep.",Africa,3,1990,2,12544967571,55.93,900,2440457,3322.42,90.8
CRI,Costa Rica,Americas,2,1990,2,24109013879,75.66,2320,3095995,5033.1,16.8
CIV,Cote d'Ivoire,Africa,3,1990,2,39180243996,52.61,750,12267754,2064.23,150.9
HRV,Croatia,Europe,4,1990,0,0,72.17,0,4780000,0,12.8
CUB,Cuba,Americas,2,1990,2,0,74.64,2660,10582081,0,13.3
CUW,Curacao,Americas,2,1990,0,0,0,0,145400,0,0
CYP,Cyprus,Asia,1,1990,4,13512014698,76.51,9510,766614,13171.27,11.1
CZE,Czech Republic,Europe,4,1990,0,2.06E+11,71.38,0,10333355,12659.04,12.1
DNK,Denmark,Europe,4,1990,5,1.74E+11,74.81,24570,5140939,18214.33,9
DJI,Djibouti,Africa,3,1990,2,1831219811,56.66,0,590398,2004.71,117.6
DMA,Dominica,Americas,2,1990,2,477298449.9,0,2300,70926,4349.84,17.1
DOM,Dominican Republic,Americas,2,1990,2,37837002796,67.95,870,7183647,3404.3,59.9
ECU,Ecuador,Americas,2,1990,2,76349832716,69,1370,10218091,4829.42,56.7
EGY,Egypt,Africa,3,1990,1,3.39E+11,64.55,740,57412215,3819.29,85.9
SLV,El Salvador,Americas,2,1990,2,23803956803,63.99,900,5254984,2927.75,59.6
GNQ,Equatorial Guinea,Africa,3,1990,1,426634512.6,48.22,260,426846,646.01,190.7
ERI,Eritrea,Africa,3,1990,0,0,49.58,0,3113311,0,150.9
EST,Estonia,Europe,4,1990,0,0,69.48,0,1569174,0,17.7
ETH,Ethiopia,Africa,3,1990,1,31350152721,47.1,260,48086516,421.38,203.2
FRO,Faroe Islands,Europe,4,1990,0,0,76.11,0,47594,0,0
FJI,Fiji,Oceania,5,1990,2,4292558909,65.57,1790,728628,3807.74,28.4
FIN,Finland,Europe,4,1990,5,1.44E+11,74.81,26000,4986431,18148.29,6.7
FRA,France,Europe,4,1990,5,1.73E+12,76.6,20660,58512808,17640.66,9
PYF,French Polynesia,Oceania,5,1990,4,0,68.83,15390,198375,0,0
GAB,Gabon,Africa,3,1990,3,18568819535,61.15,4810,952212,12603.96,92.4
GMB,Gambia,Africa,3,1990,1,1390765033,52.25,320,916808,973.63,167.6
GEO,Georgia,Asia,1,1990,0,38447233331,70,0,4802000,5174.87,47.2
DEU,Germany,Europe,4,1990,5,2.49E+12,75.23,21340,79433029,19421.77,8.5
GHA,Ghana,Africa,3,1990,1,28080358687,56.75,400,14628260,1240.7,126.9
GIB,Gibraltar,Europe,4,1990,3,0,0,0,29164,0,0
GRC,Greece,Europe,4,1990,3,2.11E+11,76.94,8970,10196792,13290.18,10.5
GRL,Greenland,Americas,2,1990,4,0,65.07,15690,55600,0,0
GRD,Grenada,Americas,2,1990,2,697239056.2,68.48,2840,96283,4680.46,22.4
GUM,Guam,Oceania,5,1990,3,0,72.04,0,130482,0,0
GTM,Guatemala,Americas,2,1990,2,47252664594,62.26,920,9263813,3296.8,81.8
GIN,Guinea,Africa,3,1990,1,6789712120,49.92,430,6041094,912.58,234.8
GNB,Guinea-Bissau,Africa,3,1990,1,1589637535,49.02,220,1012280,1017.24,219.2
GUY,Guyana,Americas,2,1990,1,2109036814,63.37,380,743309,1837.62,60.1
HTI,Haiti,Americas,2,1990,1,0,54.57,0,7099732,0,144.9
HND,Honduras,Americas,2,1990,1,15716671883,66.69,690,4955328,2049.96,58.1
HKG,Hong Kong,Asia,1,1990,4,1.54E+11,77.38,12660,5704500,17434.36,0
HUN,Hungary,Europe,4,1990,3,0,69.32,0,10373988,0,17.3
ISL,Iceland,Europe,4,1990,5,7419631789,78.04,24810,254826,22129.17,6.4
IND,India,Asia,1,1990,1,1.53E+12,57.93,380,870133480,1134.22,125.9
IDN,Indonesia,Asia,1,1990,1,8.39E+11,63.26,560,181436821,2989.53,84.3
IRN,Iran,Asia,1,1990,2,5.71E+11,63.88,2550,56226185,7119.28,56.7
IRQ,Iraq,Asia,1,1990,3,2.01E+11,66.13,7030,17469005,7446.88,54.2
IRL,Ireland,Europe,4,1990,5,77718489031,74.81,12560,3513974,13737.39,9.2
IMN,Isle of Man,Europe,4,1990,3,0,0,0,68429,0,0
ISR,Israel,Asia,1,1990,4,92082341232,76.61,0,4660000,15052.97,11.6
ITA,Italy,Europe,4,1990,5,1.77E+12,76.97,18600,56719240,18546.23,9.7
JAM,Jamaica,Americas,2,1990,2,17663482176,72.02,1770,2424242,4709.02,30.2
JPN,Japan,Asia,1,1990,5,3.76E+12,78.84,27900,123537000,19454.42,6.3
JOR,Jordan,Asia,1,1990,2,22371971894,69.92,1280,3560582,4061.08,36.5
KAZ,Kazakhstan,Asia,1,1990,0,2.13E+11,68.34,0,16348000,8434.96,52.2
KEN,Kenya,Africa,3,1990,1,55707556395,57.55,380,23402507,1538.54,98.1
KIR,Kiribati,Oceania,5,1990,2,142008673.1,60.35,720,72412,1267.54,95.8
XKX,Kosovo,Europe,4,1990,0,0,67.75,0,1862000,0,0
KWT,Kuwait,Asia,1,1990,4,0,72.31,0,2099615,0,17.6
KGZ,Kyrgyzstan,Asia,1,1990,0,15257961984,68.3,0,4391200,2245.79,65.4
LAO,Laos,Asia,1,1990,1,6867969080,53.55,190,4258472,1042.39,161.6
LVA,Latvia,Europe,4,1990,0,0,69.27,0,2663151,0,16.9
LBN,Lebanon,Asia,1,1990,2,21246044464,70.22,1360,2703016,5078.71,32.8
LSO,Lesotho,Africa,3,1990,1,2213448625,59.08,580,1603938,891.55,91.3
LBR,Liberia,Africa,3,1990,1,1835475594,47.2,0,2097232,565.66,257.9
LBY,Libya,Africa,3,1990,3,0,68.63,0,4436661,0,42
LIE,Liechtenstein,Europe,4,1990,4,0,0,45540,28747,0,0
LTU,Lithuania,Europe,4,1990,0,0,71.16,0,3697838,0,14.9
LUX,Luxembourg,Europe,4,1990,5,22001441205,75.01,31590,381850,30955.18,8.8
MAC,Macao,Asia,1,1990,3,13883170193,77.16,8970,343935,26089.67,0
MKD,Macedonia,Europe,4,1990,0,19229894023,71.15,0,1996228,5255.57,37.1
MDG,Madagascar,Africa,3,1990,1,19174383378,51.01,240,11598633,1068.49,159.5
MWI,Malawi,Africa,3,1990,1,7023399391,46.51,180,9437553,481,232.4
MYS,Malaysia,Asia,1,1990,2,1.90E+11,70.74,2400,18038321,6819.83,16.6
MDV,Maldives,Asia,1,1990,1,0,61.38,0,218000,0,93.9
MLI,Mali,Africa,3,1990,1,10765975955,45.73,290,8465188,822,253.9
MLT,Malta,Europe,4,1990,3,5720445668,75.94,7600,354170,9337.89,11.2
MHL,Marshall Islands,Oceania,5,1990,0,136480829.4,0,0,47298,1879.46,50.6
MRT,Mauritania,Africa,3,1990,1,5698062617,58.36,480,2030140,1814.08,116.5
MUS,Mauritius,Africa,3,1990,2,7820984991,69.4,2440,1058775,4774.35,23
MEX,Mexico,Americas,2,1990,3,1.07E+12,70.8,2760,85357874,6037,45.7
FSM,Micronesia,Oceania,5,1990,0,266167849.6,66.2,0,96331,1758.71,54.6
MDA,Moldova,Europe,4,1990,0,0,67.47,0,3696000,0,33
MCO,Monaco,Europe,4,1990,4,0,0,79560,29439,0,7.7
MNG,Mongolia,Asia,1,1990,2,11188351777,60.27,1430,2184145,3310.86,108.5
MNE,Montenegro,Europe,4,1990,0,0,74.44,0,606372,0,16.6
MAR,Morocco,Africa,3,1990,2,98177236991,64.68,1150,24879136,2528.46,79.6
MOZ,Mozambique,Africa,3,1990,1,5014689190,42.85,180,13247649,244.66,247.7
MMR,Myanmar,Asia,1,1990,1,30184121260,58.69,0,40626250,480.21,115.5
NAM,Namibia,Africa,3,1990,2,8091022453,61.45,2020,1414692,3696.56,71.3
NRU,Nauru,Oceania,5,1990,0,0,0,0,9157,0,58.4
NPL,Nepal,Asia,1,1990,1,22460809734,54.19,210,18749406,774.27,140.9
NLD,Netherlands,Europe,4,1990,5,4.80E+11,76.88,20010,14951510,18899.82,8.3
NCL,New Caledonia,Oceania,5,1990,3,0,70.49,14760,170899,0,0
NZL,New Zealand,Oceania,5,1990,5,80450547421,75.38,13640,3329800,14872.02,11.2
NIC,Nicaragua,Americas,2,1990,2,12448279822,64.14,370,4144565,1941.27,67.5
NER,Niger,Africa,3,1990,1,7165510656,43.51,300,8012861,577.98,328.9
NGA,Nigeria,Africa,3,1990,1,2.90E+11,45.89,290,95269988,1965.83,212.9
PRK,North Korea,Asia,1,1990,2,0,69.34,0,20293054,0,43.4
MNP,Northern Mariana Islands,Oceania,5,1990,0,0,0,0,42538,0,0
NOR,Norway,Europe,4,1990,5,1.82E+11,76.54,26510,4241473,18431.31,8.7
OMN,Oman,Asia,1,1990,3,63501354658,67.27,5710,1812160,22648.68,39.2
PAK,Pakistan,Asia,1,1990,1,3.29E+11,60.1,420,107678614,1974.52,138.8
PLW,Palau,Oceania,5,1990,0,0,69.07,0,15088,0,36.1
PAN,Panama,Americas,2,1990,2,19312621529,73.05,2660,2471009,5051.53,31
PNG,Papua New Guinea,Oceania,5,1990,2,6680584537,58.95,790,4313059,1534.12,88
PRY,Paraguay,Americas,2,1990,2,25436138177,68.01,0,4213742,3901.57,46.6
PER,Peru,Americas,2,1990,2,1.16E+11,65.53,850,21826658,3433.76,80.4
