ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,gni_per_capita,population,gdp_per_capita_ppp,rate_deaths_air_pollution
AFG,Afghanistan,Asia,1,1990,1,0,0,12249114,0,299.4773
ALB,Albania,Europe,4,1990,2,1.50E+10,650,3286542,2608.926,82.8289
DZA,Algeria,Africa,3,1990,2,2.65E+11,2360,25912367,6616.408,66.7592
ASM,American Samoa,Oceania,5,1990,3,0,0,47038,0,74.0236
AND,Andorra,Europe,4,1990,4,0,0,54509,0,29.0239
AGO,Angola,Africa,3,1990,2,5.64E+10,760,12171441,2995.661,224.5087
ATG,Antigua and Barbuda,Americas,2,1990,3,1.09E+09,6390,66696,10587.59,46.2812
ARG,Argentina,Americas,2,1990,2,3.71E+11,3180,32729739,7325.683,45.2623
ARM,Armenia,Asia,1,1990,0,1.32E+10,0,3538165,2418.861,105.9776
ABW,Aruba,Americas,2,1990,4,2.31E+09,12230,62149,24004.83,0
AUS,Australia,Oceania,5,1990,5,4.89E+11,17300,17065100,17338.47,26.705
AUT,Austria,Europe,4,1990,5,2.41E+11,20630,7677850,19452.47,35.482
AZE,Azerbaijan,Asia,1,1990,0,6.09E+10,0,7159000,5502.434,103.717
BHS,Bahamas,Americas,2,1990,4,7.94E+09,11860,256336,20031.13,47.5923
BHR,Bahrain,Asia,1,1990,3,1.74E+10,7220,495931,22694.91,138.0269
BGD,Bangladesh,Asia,1,1990,1,1.37E+11,310,1.06E+08,832.4341,181.1175
BRB,Barbados,Americas,2,1990,3,3.69E+09,6830,260374,9147.802,50.8944
BLR,Belarus,Europe,4,1990,0,8.52E+10,0,10189000,5407.631,70.5915
BEL,Belgium,Europe,4,1990,5,3.05E+11,19400,9967379,18768.81,40.206
BLZ,Belize,Americas,2,1990,2,9.59E+08,2260,187552,3306.539,70.6433
BEN,Benin,Africa,3,1990,1,7.28E+09,370,4978496,945.3767,171.9752
BMU,Bermuda,Americas,2,1990,4,2.41E+09,27060,59326,26210.91,39.9155
BTN,Bhutan,Asia,1,1990,1,1.25E+09,580,537280,1502.881,171.4485
BOL,Bolivia,Americas,2,1990,2,2.54E+10,720,6856244,2396.115,139.5493
BIH,Bosnia and Herzegovina,Europe,4,1990,0,0,0,4463422,0,90.1473
BWA,Botswana,Africa,3,1990,2,1.09E+10,2540,1377912,5131.423,111.8171
BRA,Brazil,Americas,2,1990,3,1.55E+12,2730,1.49E+08,6686.228,74.9682
VGB,British Virgin Islands,Americas,2,1990,0,0,0,16461,0,0
BRN,Brunei Darussalam,Asia,1,1990,4,2.19E+10,12460,258785,54726.56,47.635
BGR,Bulgaria,Europe,4,1990,2,8.11E+10,2250,8718289,5191.15,87.4813
BFA,Burkina Faso,Africa,3,1990,1,7.44E+09,330,8811034,545.7262,179.7884
BDI,Burundi,Africa,3,1990,1,5.59E+09,220,5415415,666.9271,242.8125
CPV,Cabo Verde,Africa,3,1990,2,5.66E+08,890,341883,1070.914,83.5672
KHM,Cambodia,Asia,1,1990,1,0,0,8973342,0,224.6282
CMR,Cameroon,Africa,3,1990,2,3.54E+10,950,11715218,1952.244,160.755
CAN,Canada,Americas,2,1990,5,8.70E+11,20480,27791000,20107.83,23.7484
CYM,Cayman Islands,Americas,2,1990,0,0,0,25010,0,0
CAF,Central African Republic,Africa,3,1990,1,2.72E+09,460,2939780,597.8929,239.7716
TCD,Chad,Africa,3,1990,1,6.61E+09,270,5956859,717.7128,183.5863
CHI,Channel Islands,Europe,4,1990,4,0,0,140671,0,0
CHL,Chile,Americas,2,1990,2,1.19E+11,2350,13242132,4507.115,56.9756
CHN,China,Asia,1,1990,1,1.73E+12,330,1.14E+09,986.5684,184.4132
COL,Colombia,Americas,2,1990,2,2.56E+11,1280,34271565,4825.114,52.975
COM,Comoros,Africa,3,1990,1,1.06E+09,980,411594,1667.863,189.6708
COD,"Congo, Dem. Rep.",Africa,3,1990,1,4.80E+10,0,34614581,896.3545,177.6065
COG,"Congo, Rep.",Africa,3,1990,2,1.25E+10,900,2440457,3322.421,199.5928
CRI,Costa Rica,Americas,2,1990,2,2.42E+10,1760,3095995,5043.378,40.5721
CIV,Cote d'Ivoire,Africa,3,1990,2,3.92E+10,750,12267754,2064.232,162.5254
HRV,Croatia,Europe,4,1990,0,0,0,4780000,0,61.59
CUB,Cuba,Americas,2,1990,2,0,2660,10582081,0,51.8019
CUW,Curacao,Americas,2,1990,0,0,0,145400,0,0
CYP,Cyprus,Asia,1,1990,4,1.30E+10,9510,766614,13179,50.4531
CZE,Czech Republic,Europe,4,1990,0,2.07E+11,0,10333355,12666.46,73.8972
DNK,Denmark,Europe,4,1990,5,1.74E+11,24570,5140939,18225.02,40.3652
DJI,Djibouti,Africa,3,1990,2,0,0,590398,0,146.8275
DMA,Dominica,Americas,2,1990,2,4.69E+08,2790,70926,4272.689,55.1741
DOM,Dominican Republic,Americas,2,1990,2,3.93E+10,870,7183647,3540.006,47.1163
ECU,Ecuador,Americas,2,1990,2,7.63E+10,1370,10218091,4829.417,47.7106
EGY,Egypt,Africa,3,1990,1,3.31E+11,740,57412215,3727.15,138.7817
SLV,El Salvador,Americas,2,1990,2,2.39E+10,900,5254984,2937.316,70.4423
GNQ,Equatorial Guinea,Africa,3,1990,1,4.27E+08,260,426846,646.0128,258.0133
ERI,Eritrea,Africa,3,1990,0,0,0,3113311,0,251.769
EST,Estonia,Europe,4,1990,0,0,0,1569174,0,54.6606
ETH,Ethiopia,Africa,3,1990,1,3.14E+10,260,48086516,421.3788,159.79
FRO,Faroe Islands,Europe,4,1990,0,0,0,47594,0,0
FJI,Fiji,Oceania,5,1990,2,4.29E+09,1790,728628,3807.735,113.963
FIN,Finland,Europe,4,1990,5,1.44E+11,26000,4986431,18158.94,27.0737
FRA,France,Europe,4,1990,5,1.73E+12,20660,58512808,17566.3,26.0827
PYF,French Polynesia,Oceania,5,1990,4,0,15390,198375,0,0
GAB,Gabon,Africa,3,1990,3,1.86E+10,4810,952212,12603.96,129.6878
GMB,Gambia,Africa,3,1990,1,1.38E+09,320,916808,973.6391,0
GEO,Georgia,Asia,1,1990,0,3.83E+10,0,4802000,5160.588,101.2791
